prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-18,22911_8003,35.94816744520302,126.88062273233724,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",606,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22912_8003,35.94816744520302,126.88616058986435,0.0012593007,낮음,"최근 3일 누적강수, 보수 후 장기 경과",607,30.0769,32.0436,0.0,0.0,3650.0
2026-08-19,22895_8007,35.96613366870284,126.79201701190351,0.18046042,낮음,상습 발생 구간,1,4.3,38.1,0.0,0.0,227.0
2026-08-19,22926_8003,35.94816744520302,126.96369059524386,0.16028413,낮음,상습 발생 구간,2,6.2521,32.2436,0.0,0.0,231.0
2026-08-19,22962_7978,35.83587854832914,127.16305346621975,0.11451766,낮음,상습 발생 구간,3,21.2,38.600000000000016,0.0,0.0,230.0
2026-08-19,22885_8022,36.033507006827165,126.73663843663243,0.11376761,낮음,기상·과거 이력 종합 위험,4,4.3,38.1,0.0,0.0,255.0
2026-08-19,23003_7888,35.43163851958318,127.3901056248312,0.092642315,낮음,기상·과거 이력 종합 위험,5,23.7,46.7,0.0,0.0,241.0
2026-08-19,22928_8003,35.94816744520302,126.97476631029808,0.08947179,낮음,기상·과거 이력 종합 위험,6,6.2521,32.2436,0.0,0.0,251.0
2026-08-19,22914_7928,35.611300754581386,126.89723630491856,0.08063758,낮음,상습 발생 구간,7,16.1,38.3,0.0,0.0,251.0
2026-08-19,22898_7929,35.61579231045634,126.80863058448483,0.07407464,낮음,상습 발생 구간,8,16.1,38.3,0.0,0.0,261.0
2026-08-19,22893_8017,36.01104922745239,126.78094129684929,0.06703976,낮음,상습 발생 구간,9,4.3,38.1,0.0,0.0,275.0
2026-08-19,22896_8007,35.96613366870284,126.79755486943063,0.06703976,낮음,상습 발생 구간,10,4.3,38.1,0.0,0.0,280.0
2026-08-19,22901_7925,35.59782608695652,126.82524415706617,0.066121675,낮음,기상·과거 이력 종합 위험,11,16.1,38.3,0.0,0.0,333.0
2026-08-19,22904_7922,35.584351419331654,126.84185772964749,0.06290289,낮음,상습 발생 구간,12,16.1,38.3,0.0,0.0,340.0
2026-08-19,22993_7897,35.47206252245778,127.3347270495601,0.05632861,낮음,상습 발생 구간,13,23.7,46.7,0.0,0.0,536.0
2026-08-19,23003_7873,35.364265181458855,127.3901056248312,0.05632861,낮음,"상습 발생 구간, 보수 후 장기 경과",14,23.7,46.7,0.0,0.0,774.0
2026-08-19,23007_7885,35.41816385195832,127.41225705493962,0.05632861,낮음,상습 발생 구간,15,23.7,46.7,0.0,0.0,468.0
2026-08-19,22999_7889,35.43613007545814,127.36795419472276,0.05632861,낮음,"상습 발생 구간, 보수 후 장기 경과",16,23.7,46.7,0.0,0.0,947.0
2026-08-19,22996_7885,35.41816385195832,127.35134062214144,0.05632861,낮음,상습 발생 구간,17,23.7,46.7,0.0,0.0,506.0
2026-08-19,22885_7996,35.91672655407833,126.73663843663243,0.056148414,낮음,기상·과거 이력 종합 위험,18,4.3,38.1,0.0,0.0,414.0
2026-08-19,23008_7891,35.44511318720805,127.41779491246673,0.054274675,낮음,보수 후 장기 경과,19,23.7,46.7,0.0,0.0,860.0
2026-08-19,23003_7887,35.42714696370823,127.3901056248312,0.054274675,낮음,보수 후 장기 경과,20,23.7,46.7,0.0,0.0,758.0
2026-08-19,23003_7871,35.35528206970895,127.3901056248312,0.054274675,낮음,기상·과거 이력 종합 위험,21,23.7,46.7,0.0,0.0,625.0
2026-08-19,22962_7979,35.8403701042041,127.16305346621975,0.04930735,낮음,상습 발생 구간,22,21.2,38.600000000000016,0.0,0.0,304.0
2026-08-19,22959_7993,35.90325188645347,127.14643989363843,0.04930735,낮음,상습 발생 구간,23,21.2,38.600000000000016,0.0,0.0,291.0
2026-08-19,22885_7995,35.91223499820338,126.73663843663243,0.04838928,낮음,상습 발생 구간,24,4.3,38.1,0.0,0.0,695.0
2026-08-19,22882_8012,35.988591448077614,126.72002486405111,0.04838928,낮음,상습 발생 구간,25,4.3,38.1,0.0,0.0,579.0
2026-08-19,22885_8010,35.9796083363277,126.73663843663243,0.04838928,낮음,"상습 발생 구간, 보수 후 장기 경과",26,4.3,38.1,0.0,0.0,820.0
2026-08-19,22885_8007,35.96613366870284,126.73663843663243,0.04838928,낮음,"상습 발생 구간, 보수 후 장기 경과",27,4.3,38.1,0.0,0.0,876.0
2026-08-19,22885_7994,35.907743442328425,126.73663843663243,0.04838928,낮음,상습 발생 구간,28,4.3,38.1,0.0,0.0,524.0
2026-08-19,22904_7919,35.57087675170679,126.84185772964749,0.046766657,낮음,보수 후 장기 경과,29,16.1,38.3,0.0,0.0,908.0
2026-08-19,22916_7907,35.51697808120733,126.90831201997278,0.046766657,낮음,기상·과거 이력 종합 위험,30,16.1,38.3,0.0,0.0,567.0
2026-08-19,22904_7916,35.55740208408193,126.84185772964749,0.046766657,낮음,보수 후 장기 경과,31,16.1,38.3,0.0,0.0,882.0
2026-08-19,22909_7916,35.55740208408193,126.86954701728303,0.046489947,낮음,"상습 발생 구간, 보수 후 장기 경과",32,16.1,38.3,0.0,0.0,869.0
2026-08-19,22907_7906,35.51248652533238,126.8584713022288,0.046489947,낮음,"상습 발생 구간, 보수 후 장기 경과",33,16.1,38.3,0.0,0.0,862.0
2026-08-19,22899_7928,35.611300754581386,126.81416844201195,0.045835193,낮음,보수 후 장기 경과,34,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22915_7929,35.61579231045634,126.90277416244568,0.045835193,낮음,보수 후 장기 경과,35,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22911_7924,35.59333453108157,126.88062273233724,0.045835193,낮음,보수 후 장기 경과,36,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22931_8003,35.94816744520302,126.9913798828794,0.045618415,낮음,상습 발생 구간,37,6.2521,32.2436,0.0,0.0,294.0
2026-08-19,22916_8014,35.99757455982753,126.90831201997278,0.04080747,낮음,보수 후 장기 경과,38,6.2521,32.2436,0.0,0.0,943.0
2026-08-19,22917_7994,35.907743442328425,126.91384987749989,0.04080747,낮음,기상·과거 이력 종합 위험,39,6.2521,32.2436,0.0,0.0,398.0
2026-08-19,22925_8002,35.94367588932806,126.95815273771676,0.04080747,낮음,기상·과거 이력 종합 위험,40,6.2521,32.2436,0.0,0.0,506.0
2026-08-19,22925_8003,35.94816744520302,126.95815273771676,0.04080747,낮음,보수 후 장기 경과,41,6.2521,32.2436,0.0,0.0,838.0
2026-08-19,22959_7982,35.85384477182896,127.14643989363843,0.040602777,낮음,기상·과거 이력 종합 위험,42,21.2,38.600000000000016,0.0,0.0,590.0
2026-08-19,22959_7966,35.78197987782968,127.14643989363843,0.040602777,낮음,기상·과거 이력 종합 위험,43,21.2,38.600000000000016,0.0,0.0,589.0
2026-08-19,22947_7975,35.82240388070428,127.07998560331313,0.040602777,낮음,기상·과거 이력 종합 위험,44,21.2,38.600000000000016,0.0,0.0,606.0
2026-08-19,22954_7975,35.82240388070428,127.11875060600289,0.040602777,낮음,기상·과거 이력 종합 위험,45,21.2,38.600000000000016,0.0,0.0,711.0
2026-08-19,22972_7975,35.82240388070428,127.21843204149084,0.040583894,낮음,보수 후 장기 경과,46,21.2,38.600000000000016,0.0,0.0,3650.0
2026-08-19,22959_7967,35.786471433704634,127.14643989363843,0.040583894,낮음,보수 후 장기 경과,47,21.2,38.600000000000016,0.0,0.0,3650.0
2026-08-19,22959_7972,35.80892921307941,127.14643989363843,0.040583894,낮음,보수 후 장기 경과,48,21.2,38.600000000000016,0.0,0.0,3650.0
2026-08-19,22952_7985,35.86731943945383,127.10767489094867,0.040583894,낮음,보수 후 장기 경과,49,21.2,38.600000000000016,0.0,0.0,3650.0
2026-08-19,22949_7988,35.88079410707869,127.09106131836735,0.040361013,낮음,상습 발생 구간,50,21.2,38.600000000000016,0.0,0.0,525.0
2026-08-19,22967_7985,35.86731943945383,127.19074275385529,0.040361013,낮음,상습 발생 구간,51,21.2,38.600000000000016,0.0,0.0,595.0
2026-08-19,22960_7975,35.82240388070428,127.15197775116555,0.040361013,낮음,상습 발생 구간,52,21.2,38.600000000000016,0.0,0.0,425.0
2026-08-19,22959_7968,35.79096298957959,127.14643989363843,0.040342234,낮음,"상습 발생 구간, 보수 후 장기 경과",53,21.2,38.600000000000016,0.0,0.0,3650.0
2026-08-19,22937_8003,35.94816744520302,127.02460702804206,0.03690692,낮음,보수 후 장기 경과,54,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22913_8003,35.94816744520302,126.89169844739146,0.03690692,낮음,보수 후 장기 경과,55,6.2521,32.2436,0.0,0.0,3650.0
2026-08-19,22915_7991,35.894268774703555,126.90277416244568,0.03508948,낮음,상습 발생 구간,56,6.2521,32.2436,0.0,0.0,599.0
2026-08-19,22925_7999,35.9302012217032,126.95815273771676,0.03508948,낮음,상습 발생 구간,57,6.2521,32.2436,0.0,0.0,569.0
2026-08-19,22931_7996,35.91672655407833,126.9913798828794,0.03508948,낮음,상습 발생 구간,58,6.2521,32.2436,0.0,0.0,537.0
2026-08-19,22923_8000,35.93469277757816,126.94707702266254,0.03508948,낮음,상습 발생 구간,59,6.2521,32.2436,0.0,0.0,604.0
2026-08-19,22932_8012,35.988591448077614,126.99691774040652,0.03508948,낮음,상습 발생 구간,60,6.2521,32.2436,0.0,0.0,532.0
2026-08-19,23003_7897,35.47206252245778,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,61,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7900,35.485537190082646,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,62,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7899,35.48104563420769,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,63,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23006_7880,35.39570607258354,127.40671919741251,0.01884863,낮음,보수 후 장기 경과,64,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23006_7881,35.4001976284585,127.40671919741251,0.01884863,낮음,보수 후 장기 경과,65,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23007_7890,35.440621631333094,127.41225705493962,0.01884863,낮음,보수 후 장기 경과,66,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7891,35.44511318720805,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,67,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23007_7880,35.39570607258354,127.41225705493962,0.01884863,낮음,보수 후 장기 경과,68,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23006_7885,35.41816385195832,127.40671919741251,0.01884863,낮음,보수 후 장기 경과,69,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23006_7888,35.43163851958318,127.40671919741251,0.01884863,낮음,보수 후 장기 경과,70,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23006_7889,35.43613007545814,127.40671919741251,0.01884863,낮음,보수 후 장기 경과,71,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23005_7882,35.404689184333456,127.4011813398854,0.01884863,낮음,보수 후 장기 경과,72,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23005_7883,35.409180740208406,127.4011813398854,0.01884863,낮음,보수 후 장기 경과,73,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23005_7884,35.41367229608336,127.4011813398854,0.01884863,낮음,보수 후 장기 경과,74,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23005_7887,35.42714696370823,127.4011813398854,0.01884863,낮음,보수 후 장기 경과,75,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7896,35.46757096658283,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,76,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7895,35.46307941070787,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,77,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7893,35.45409629895796,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,78,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7894,35.45858785483291,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,79,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7878,35.38672296083363,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,80,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7876,35.377739849083724,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,81,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7875,35.37324829320877,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,82,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23004_7886,35.422655407833275,127.3956434823583,0.01884863,낮음,보수 후 장기 경과,83,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23004_7884,35.41367229608336,127.3956434823583,0.01884863,낮음,보수 후 장기 경과,84,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23004_7885,35.41816385195832,127.3956434823583,0.01884863,낮음,보수 후 장기 경과,85,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7901,35.4900287459576,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,86,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7902,35.49452030183255,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,87,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7898,35.47655407833273,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,88,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7886,35.422655407833275,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,89,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7889,35.43613007545814,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,90,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7885,35.41816385195832,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,91,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7883,35.409180740208406,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,92,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7884,35.41367229608336,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,93,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7879,35.39121451670859,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,94,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7880,35.39570607258354,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,95,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23001_7885,35.41816385195832,127.37902990977697,0.01884863,낮음,보수 후 장기 경과,96,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23001_7882,35.404689184333456,127.37902990977697,0.01884863,낮음,보수 후 장기 경과,97,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23001_7887,35.42714696370823,127.37902990977697,0.01884863,낮음,보수 후 장기 경과,98,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23002_7883,35.409180740208406,127.38456776730408,0.01884863,낮음,보수 후 장기 경과,99,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23002_7887,35.42714696370823,127.38456776730408,0.01884863,낮음,보수 후 장기 경과,100,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7867,35.33731584620913,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,101,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23002_7885,35.41816385195832,127.38456776730408,0.01884863,낮음,보수 후 장기 경과,102,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23002_7886,35.422655407833275,127.38456776730408,0.01884863,낮음,보수 후 장기 경과,103,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7869,35.346298957959036,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,104,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7868,35.34180740208408,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,105,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7870,35.35079051383399,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,106,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23000_7884,35.41367229608336,127.37349205224986,0.01884863,낮음,보수 후 장기 경과,107,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23000_7888,35.43163851958318,127.37349205224986,0.01884863,낮음,보수 후 장기 경과,108,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23000_7889,35.43613007545814,127.37349205224986,0.01884863,낮음,보수 후 장기 경과,109,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7881,35.4001976284585,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,110,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7882,35.404689184333456,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,111,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22991_7885,35.41816385195832,127.3236513345059,0.01884863,낮음,보수 후 장기 경과,112,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22990_7885,35.41816385195832,127.31811347697878,0.01884863,낮음,보수 후 장기 경과,113,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22990_7884,35.41367229608336,127.31811347697878,0.01884863,낮음,보수 후 장기 경과,114,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22989_7885,35.41816385195832,127.31257561945168,0.01884863,낮음,보수 후 장기 경과,115,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22996_7892,35.44960474308301,127.35134062214144,0.01884863,낮음,보수 후 장기 경과,116,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22995_7895,35.46307941070787,127.34580276461432,0.01884863,낮음,보수 후 장기 경과,117,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22996_7876,35.377739849083724,127.35134062214144,0.01884863,낮음,보수 후 장기 경과,118,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22996_7884,35.41367229608336,127.35134062214144,0.01884863,낮음,보수 후 장기 경과,119,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22995_7884,35.41367229608336,127.34580276461432,0.01884863,낮음,보수 후 장기 경과,120,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22995_7875,35.37324829320877,127.34580276461432,0.01884863,낮음,보수 후 장기 경과,121,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22994_7895,35.46307941070787,127.34026490708722,0.01884863,낮음,보수 후 장기 경과,122,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22995_7894,35.45858785483291,127.34580276461432,0.01884863,낮음,보수 후 장기 경과,123,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22994_7885,35.41816385195832,127.34026490708722,0.01884863,낮음,보수 후 장기 경과,124,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22993_7885,35.41816385195832,127.3347270495601,0.01884863,낮음,보수 후 장기 경과,125,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22994_7873,35.364265181458855,127.34026490708722,0.01884863,낮음,보수 후 장기 경과,126,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22994_7874,35.36875673733381,127.34026490708722,0.01884863,낮음,보수 후 장기 경과,127,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22998_7878,35.38672296083363,127.36241633719565,0.01884863,낮음,보수 후 장기 경과,128,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22999_7880,35.39570607258354,127.36795419472276,0.01884863,낮음,보수 후 장기 경과,129,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22998_7891,35.44511318720805,127.36241633719565,0.01884863,낮음,보수 후 장기 경과,130,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22993_7873,35.364265181458855,127.3347270495601,0.01884863,낮음,보수 후 장기 경과,131,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23000_7880,35.39570607258354,127.37349205224986,0.01884863,낮음,보수 후 장기 경과,132,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23000_7881,35.4001976284585,127.37349205224986,0.01884863,낮음,보수 후 장기 경과,133,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22999_7890,35.440621631333094,127.36795419472276,0.01884863,낮음,보수 후 장기 경과,134,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22999_7885,35.41816385195832,127.36795419472276,0.01884863,낮음,보수 후 장기 경과,135,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22997_7892,35.44960474308301,127.35687847966854,0.01884863,낮음,보수 후 장기 경과,136,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22998_7879,35.39121451670859,127.36241633719565,0.01884863,낮음,보수 후 장기 경과,137,23.7,46.7,0.0,0.0,3650.0
2026-08-19,22998_7884,35.41367229608336,127.36241633719565,0.01884863,낮음,보수 후 장기 경과,138,23.7,46.7,0.0,0.0,3650.0
2026-08-19,23003_7872,35.359773625583905,127.3901056248312,0.01884863,낮음,보수 후 장기 경과,139,23.7,46.7,0.0,0.0,3650.0
